date,upperlevel,downlevel
20150215 35.89 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215 35.90 ,20.62,
20150215,35.9,20.62
20150215,35.9,20.62
20150215,35.9,20.62
20150215,35.9,20.62
20150215,35.9,20.62
20150215,35.9,20.61
20150215,35.9,20.61
20150215,35.9,20.61
20150215,35.9,20.61
20150215,35.9,20.61
20150215,35.9,20.61
20150215,35.9,20.61
20150215,35.9,20.61
20150215,35.9,20.61
20150215,35.9,20.61
20150215,35.91,20.6
20150215,35.91,20.6
20150215,35.91,20.6
20150215,35.91,20.6
20150215,35.91,20.6
20150215,35.91,20.6
20150215,35.91,20.6
20150215,35.91,20.6
20150215,35.91,20.59
20150215,35.91,20.6
20150215,35.91,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.59
20150215,35.92,20.6
20150215,35.92,20.59
20150215,35.92,20.6
20150215,35.92,20.59
20150215,35.93,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.93,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.92,20.6
20150215,35.93,20.6
20150215,35.92,20.6
20150215,35.93,20.6
20150215,35.92,20.6
20150215,35.93,20.6
20150215,35.93,20.6
20150215,35.93,20.6
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.93 ,20.6,
20150216 35.94 ,20.6,
20150216 35.94 ,20.6,
20150216 35.94 ,20.6,
20150216 35.94 ,20.6,
20150216 35.94 ,20.59,
20150216 35.94 ,20.59,
20150216 35.94 ,20.59,
20150216 35.94 ,20.59,
20150216 35.94 ,20.59,
20150216 35.94 ,20.59,
20150216 35.94 ,20.59,
20150216 35.94 ,20.59,
20150216 35.94 ,20.59,
20150216 35.94 ,20.59,
20150216 35.94 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.6,
20150216 35.95 ,20.59,
20150216 35.95 ,20.6,
20150216 35.95 ,20.6,
20150216 35.95 ,20.59,
20150216 35.95 ,20.59,
20150216 35.95 ,20.6,
20150216 35.95 ,20.6,
20150216 35.95 ,20.6,
20150216 35.95 ,20.6,
20150216 35.95 ,20.6,
20150216,35.95,20.6
20150216,35.95,20.6
20150216,35.95,20.6
20150216,35.95,20.6
20150216,35.95,20.6
20150216,35.95,20.6
20150216,35.95,20.6
20150216,35.95,20.6
20150216,35.95,20.6
20150216,35.95,20.6
20150216,35.95,20.6
20150216,35.96,20.6
20150216,35.95,20.6
20150216,35.96,20.6
20150216,35.96,20.59
20150216,35.96,20.6
20150216,35.96,20.6
20150216,35.96,20.59
20150216,35.96,20.59
20150216,35.96,20.59
20150216,35.96,20.59
20150216,35.96,20.59
20150216,35.96,20.59
20150216,35.96,20.59
20150216,35.96,20.59
20150216,35.96,20.59
20150216,35.96,20.59
20150216,35.96,20.59
20150216,35.96,20.59
20150216,35.97,20.59
20150216,35.97,20.59
20150216,35.97,20.59
20150216,35.97,20.59
20150216,35.97,20.59
20150216,35.97,20.59
20150216,35.97,20.59
20150216,35.97,20.59
20150216,35.97,20.59
20150216,35.97,20.59
20150216,35.97,20.59
20150216,35.97,20.59
20150216,35.97,20.59
20150216,35.97,20.6
20150216,35.97,20.59
20150216,35.97,20.6
20150216,35.97,20.6
20150216,35.97,20.6
20150216,35.97,20.6
20150216,35.97,20.6
20150216,35.97,20.6
20150216,35.97,20.6
20150216,35.97,20.6
20150216,35.97,20.6
20150216,35.97,20.6
20150216,35.97,20.6
20150216,35.97,20.6
20150216,35.97,20.6
20150216,35.97,20.61
20150216,35.97,20.61
20150216,35.97,20.61
20150216,35.97,20.61
20150216,35.96,20.61
20150216,35.96,20.61
20150216,35.96,20.61
20150216,35.96,20.61
20150216,35.96,20.61
20150216,35.96,20.61
20150216,35.96,20.61
20150216,35.96,20.61
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.96,20.62
20150216,35.95,20.62
20150217 35.95 ,20.62,
20150217 35.95 ,20.62,
20150217 35.95 ,20.62,
20150217 35.95 ,20.62,
20150217 35.95 ,20.62,
20150217 35.95 ,20.62,
20150217 35.95 ,20.63,
20150217 35.95 ,20.62,
20150217 35.95 ,20.63,
20150217 35.95 ,20.62,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.95 ,20.63,
20150217 35.94 ,20.63,
20150217 35.94 ,20.63,
20150217 35.94 ,20.63,
20150217 35.95 ,20.63,
20150217,35.94,20.63
20150217,35.95,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.64
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.63
20150217,35.94,20.64
20150217,35.94,20.64
20150217,35.94,20.64
20150217,35.94,20.64
20150217,35.94,20.64
20150217,35.94,20.64
20150217,35.93,20.64
20150217,35.94,20.64
20150217,35.93,20.64
20150217,35.93,20.64
20150217,35.93,20.64
20150217,35.93,20.64
20150217,35.93,20.64
20150217,35.93,20.64
20150217,35.93,20.65
20150217,35.93,20.64
20150217,35.93,20.65
20150217,35.93,20.65
20150217,35.93,20.65
20150217,35.93,20.65
20150217,35.93,20.65
20150217,35.93,20.65
20150217,35.93,20.65
20150217,35.93,20.65
20150217,35.93,20.65
20150217,35.93,20.65
20150217,35.93,20.65
20150217,35.93,20.65
20150217,35.92,20.65
20150217,35.92,20.65
20150217,35.93,20.64
20150217,35.92,20.64
20150217,35.92,20.64
20150217,35.92,20.65
20150217,35.92,20.64
20150217,35.92,20.65
20150217,35.92,20.65
20150217,35.92,20.65
20150217,35.92,20.65
20150217,35.92,20.64
20150217,35.92,20.64
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.64,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.65,
20150218 35.92 ,20.64,
20150218 35.92 ,20.64,
20150218 35.92 ,20.64,
20150218 35.92 ,20.64,
20150218 35.92 ,20.64,
20150218 35.92 ,20.64,
20150218 35.91 ,20.64,
20150218 35.92 ,20.64,
20150218 35.92 ,20.65,
20150218 35.92 ,20.64,
20150218 35.92 ,20.65,
20150218 35.91 ,20.64,
20150218 35.91 ,20.64,
20150218 35.91 ,20.64,
20150218 35.92 ,20.64,
20150218 35.92 ,20.64,
20150218 35.92 ,20.64,
20150218 35.92 ,20.64,
20150218 35.91 ,20.64,
20150218 35.91 ,20.64,
20150218 35.91 ,20.64,
20150218 35.91 ,20.64,
20150218 35.91 ,20.64,
20150218 35.92 ,20.64,
20150218 35.91 ,20.64,
20150218 35.91 ,20.65,
20150218 35.91 ,20.64,
20150218 35.91 ,20.65,
20150218 35.91 ,20.65,
20150218 35.91 ,20.65,
20150218 35.91 ,20.65,
20150218 35.91 ,20.65,
20150218 35.91 ,20.65,
20150218 35.91 ,20.65,
20150218 35.91 ,20.65,
20150218 35.91 ,20.65,
20150218 35.91 ,20.65,
20150218 35.91 ,20.65,
20150218 35.91 ,20.65,
20150218,35.91,20.65
20150218,35.91,20.65
20150218,35.91,20.65
20150218,35.91,20.65
20150218,35.91,20.65
20150218,35.91,20.65
20150218,35.91,20.65
20150218,35.91,20.65
20150218,35.91,20.65
20150218,35.91,20.65
20150218,35.91,20.65
20150218,35.91,20.65
20150218,35.91,20.65
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.63
20150218,35.91,20.63
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.91,20.64
20150218,35.9,20.64
20150218,35.9,20.64
20150218,35.9,20.64
20150218,35.9,20.64
20150218,35.9,20.64
20150218,35.9,20.64
20150218,35.9,20.64
20150218,35.9,20.64
20150218,35.9,20.64
20150218,35.9,20.64
20150218,35.9,20.64
20150218,35.9,20.64
20150218,35.9,20.65
20150218,35.9,20.65
20150218,35.9,20.65
20150218,35.9,20.65
20150218,35.9,20.64
20150218,35.9,20.65
20150218,35.9,20.65
20150218,35.9,20.65
20150218,35.9,20.64
20150219 35.90 ,20.65,
20150219 35.90 ,20.64,
20150219 35.90 ,20.65,
20150219 35.90 ,20.65,
20150219 35.90 ,20.65,
20150219 35.90 ,20.64,
20150219 35.90 ,20.65,
20150219 35.90 ,20.65,
20150219 35.90 ,20.64,
20150219 35.90 ,20.65,
20150219 35.90 ,20.65,
20150219 35.90 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.89 ,20.65,
20150219 35.88 ,20.65,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.88 ,20.66,
20150219 35.87 ,20.66,
20150219 35.87 ,20.66,
20150219,35.87,20.66
20150219,35.87,20.66
20150219,35.87,20.66
20150219,35.87,20.66
20150219,35.87,20.66
20150219,35.87,20.66
20150219,35.87,20.66
20150219,35.87,20.66
20150219,35.87,20.66
20150219,35.87,20.66
20150219,35.87,20.65
20150219,35.87,20.66
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.88,20.64
20150219,35.87,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.88,20.64
20150219,35.87,20.64
20150219,35.88,20.64
20150219,35.87,20.64
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.65
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150219,35.87,20.64
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.64,
20150220 35.87 ,20.63,
20150220 35.87 ,20.63,
20150220 35.87 ,20.63,
20150220 35.87 ,20.63,
20150220 35.87 ,20.63,
20150220 35.87 ,20.63,
20150220 35.87 ,20.63,
20150220 35.88 ,20.63,
20150220 35.87 ,20.63,
20150220 35.87 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.87 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220 35.88 ,20.63,
20150220,35.88,20.63
20150220,35.88,20.63
20150220,35.88,20.63
20150220,35.88,20.63
20150220,35.88,20.63
20150220,35.88,20.63
20150220,35.88,20.63
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.62
20150220,35.88,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.89,20.61
20150220,35.9,20.61
20150220,35.9,20.61
20150220,35.9,20.61
20150220,35.9,20.6
20150220,35.9,20.61
20150220,35.9,20.6
20150220,35.9,20.6
20150220,35.9,20.6
20150220,35.9,20.6
20150220,35.9,20.61
20150220,35.9,20.61
20150220,35.9,20.61
20150220,35.9,20.61
20150220,35.9,20.6
20150220,35.9,20.6
20150220,35.9,20.6
20150220,35.9,20.6
20150220,35.9,20.6
20150220,35.9,20.6
20150220,35.9,20.6
20150220,35.9,20.6
20150220,35.9,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150220,35.91,20.6
20150221 35.91 ,20.6,
20150221 35.91 ,20.6,
20150221 35.91 ,20.6,
20150221 35.91 ,20.6,
20150221 35.91 ,20.6,
20150221 35.91 ,20.6,
20150221 35.91 ,20.6,
20150221 35.91 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.59,
20150221 35.92 ,20.59,
20150221 35.92 ,20.59,
20150221 35.92 ,20.59,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.92 ,20.6,
20150221 35.93 ,20.59,
20150221 35.93 ,20.59,
20150221 35.93 ,20.59,
20150221 35.93 ,20.59,
20150221 35.93 ,20.59,
20150221 35.93 ,20.59,
20150221 35.93 ,20.59,
20150221 35.93 ,20.58,
20150221 35.93 ,20.58,
20150221 35.94 ,20.58,
20150221 35.94 ,20.58,
20150221 35.94 ,20.58,
20150221 35.94 ,20.58,
20150221 35.94 ,20.58,
20150221 35.94 ,20.58,
20150221 35.94 ,20.58,
20150221 35.94 ,20.58,
20150221 35.94 ,20.59,
20150221 35.94 ,20.59,
20150221 35.94 ,20.59,
20150221 35.94 ,20.59,
20150221 35.94 ,20.59,
20150221 35.94 ,20.59,
20150221 35.94 ,20.59,
20150221 35.94 ,20.59,
20150221 35.94 ,20.59,
20150221 35.94 ,20.59,
20150221 35.95 ,20.59,
20150221 35.95 ,20.58,
20150221 35.95 ,20.58,
20150221,35.95,20.58
20150221,35.95,20.58
20150221,35.95,20.59
20150221,35.95,20.59
20150221,35.95,20.58
20150221,35.95,20.58
20150221,35.95,20.58
20150221,35.95,20.58
20150221,35.95,20.58
20150221,35.95,20.58
20150221,35.95,20.58
20150221,35.95,20.58
20150221,35.96,20.58
20150221,35.96,20.58
20150221,35.96,20.58
20150221,35.96,20.58
20150221,35.96,20.58
20150221,35.96,20.58
20150221,35.96,20.58
20150221,35.96,20.58
20150221,35.96,20.58
20150221,35.97,20.58
20150221,35.97,20.57
20150221,35.97,20.57
20150221,35.97,20.57
20150221,35.97,20.57
20150221,35.97,20.57
20150221,35.97,20.57
20150221,35.97,20.57
20150221,35.97,20.57
20150221,35.97,20.57
20150221,35.97,20.57
20150221,35.97,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.98,20.57
20150221,35.99,20.57
20150221,35.99,20.57
20150221,35.99,20.57
20150221,35.99,20.57
20150221,35.99,20.57
20150221,35.99,20.57
20150221,35.99,20.57
20150221,35.99,20.57
20150221,35.99,20.57
20150221,35.99,20.57
20150221,35.99,20.57
20150221,35.99,20.57
20150221,35.99,20.58
20150221,35.99,20.58
20150221,35.99,20.58
20150221,35.99,20.58
20150221,35.99,20.58
20150221,35.99,20.58
20150221,35.99,20.58
20150221,35.99,20.58
20150221,35.99,20.58
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150221,35.99,20.59
20150222 35.99 ,20.59,
20150222 35.99 ,20.59,
20150222 36.00 ,20.59,
20150222 35.99 ,20.59,
20150222 35.99 ,20.59,
20150222 36.00 ,20.59,
20150222 35.99 ,20.59,
20150222 35.99 ,20.59,
20150222 35.99 ,20.59,
20150222 35.99 ,20.59,
20150222 35.99 ,20.6,
20150222 35.99 ,20.6,
20150222 35.99 ,20.6,
20150222 35.99 ,20.6,
20150222 35.99 ,20.6,
20150222 35.99 ,20.6,
20150222 35.99 ,20.6,
20150222 35.99 ,20.6,
20150222 35.99 ,20.6,
20150222 35.99 ,20.6,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.6,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.61,
20150222 35.99 ,20.62,
20150222 35.99 ,20.62,
20150222 35.99 ,20.62,
20150222 35.99 ,20.62,
20150222 35.99 ,20.62,
20150222 35.99 ,20.62,
20150222 35.99 ,20.62,
20150222 35.99 ,20.63,
20150222 35.99 ,20.63,
20150222 35.99 ,20.63,
20150222 35.99 ,20.63,
20150222 35.98 ,20.63,
20150222 35.98 ,20.63,
