date,upperlevel,downlevel
2015-02-09 20:00:00,35.86 ,20.61 
2015-02-09 21:00:00,35.86 ,20.61 
2015-02-09 22:00:00,35.86 ,20.61 
2015-02-09 23:00:00,35.86 ,20.61 
2015-02-10 0:00:00,35.87 ,20.60 
2015-02-10 1:00:00,35.87 ,20.60 
2015-02-10 2:00:00,35.87 ,20.60 
2015-02-10 3:00:00,35.87 ,20.60 
2015-02-10 4:00:00,35.88 ,20.59 
2015-02-10 5:00:00,35.88 ,20.59 
2015-02-10 6:00:00,35.89 ,20.59 
2015-02-10 7:00:00,35.89 ,20.59 
2015-02-10 8:00:00,35.89 ,20.59 
2015-02-10 9:00:00,35.89 ,20.59 
2015-02-10 10:00:00,35.90 ,20.59 
2015-02-10 11:00:00,35.90 ,20.59 
2015-02-10 12:00:00,35.90 ,20.59 
2015-02-10 13:00:00,35.90 ,20.59 
2015-02-10 14:00:00,35.91 ,20.58 
2015-02-10 15:00:00,35.91 ,20.58 
2015-02-10 16:00:00,35.92 ,20.58 
2015-02-10 17:00:00,35.92 ,20.58 
2015-02-10 18:00:00,35.93 ,20.58 
2015-02-10 19:00:00,35.93 ,20.59 
2015-02-10 20:00:00,35.93 ,20.59 
2015-02-10 21:00:00,35.93 ,20.59 
2015-02-10 22:00:00,35.93 ,20.60 
2015-02-10 23:00:00,35.93 ,20.60 
2015-02-11 0:00:00,35.93 ,20.60 
2015-02-11 1:00:00,35.93 ,20.60 
2015-02-11 2:00:00,35.93 ,20.60 
2015-02-11 3:00:00,35.93 ,20.60 
2015-02-11 4:00:00,35.94 ,20.59 
2015-02-11 5:00:00,35.94 ,20.59 
2015-02-11 6:00:00,35.94 ,20.59 
2015-02-11 7:00:00,35.94 ,20.59 
2015-02-11 8:00:00,35.95 ,20.60 
2015-02-11 9:00:00,35.94 ,20.60 
2015-02-11 10:00:00,35.94 ,20.60 
2015-02-11 11:00:00,35.94 ,20.60 
2015-02-11 12:00:00,35.95 ,20.60 
2015-02-11 13:00:00,35.95 ,20.60 
2015-02-11 14:00:00,35.95 ,20.59 
2015-02-11 15:00:00,35.96 ,20.59 
2015-02-11 16:00:00,35.96 ,20.59 
2015-02-11 17:00:00,35.96 ,20.59 
2015-02-11 18:00:00,35.96 ,20.59 
2015-02-11 19:00:00,35.96 ,20.60 
2015-02-11 20:00:00,35.96 ,20.60 
2015-02-11 21:00:00,35.96 ,20.61 
2015-02-11 22:00:00,35.96 ,20.61 
2015-02-11 23:00:00,35.96 ,20.62 
2015-02-12 0:00:00,35.96 ,20.62 
2015-02-12 1:00:00,35.95 ,20.62 
2015-02-12 2:00:00,35.96 ,20.62 
2015-02-12 3:00:00,35.96 ,20.62 
2015-02-12 4:00:00,35.96 ,20.62 
2015-02-12 5:00:00,35.95 ,20.62 
2015-02-12 6:00:00,35.95 ,20.63 
2015-02-12 7:00:00,35.95 ,20.63 
2015-02-12 8:00:00,35.95 ,20.64 
2015-02-12 9:00:00,35.94 ,20.64 
2015-02-12 9:10:00,35.94 ,20.64 
2015-02-12 9:20:00,35.94 ,20.64 
2015-02-12 9:30:00,35.94 ,20.64 
2015-02-12 9:40:00,35.94 ,20.64 
2015-02-12 9:50:00,35.94 ,20.64 
2015-02-12 10:00:00,35.94 ,20.64 
2015-02-12 10:10:00,35.94 ,20.64 
2015-02-12 10:20:00,35.94 ,20.64 
2015-02-12 10:30:00,35.94 ,20.64 
2015-02-12 10:40:00,35.94 ,20.64 
2015-02-12 10:50:00,35.94 ,20.64 
2015-02-12 11:00:00,35.94 ,20.64 
2015-02-12 11:10:00,35.94 ,20.64 
2015-02-12 11:20:00,35.94 ,20.64 
2015-02-12 11:30:00,35.94 ,20.64 
2015-02-12 11:40:00,35.94 ,20.64 
2015-02-12 11:50:00,35.94 ,20.64 
2015-02-12 12:00:00,35.94 ,20.64 
2015-02-12 12:10:00,35.94 ,20.64 
2015-02-12 12:20:00,35.94 ,20.64 
2015-02-12 12:30:00,35.94 ,20.63 
2015-02-12 12:40:00,35.94 ,20.63 
2015-02-12 12:50:00,35.94 ,20.63 
2015-02-12 13:00:00,35.94 ,20.63 
2015-02-12 13:10:00,35.94 ,20.63 
2015-02-12 13:20:00,35.94 ,20.63 
2015-02-12 13:30:00,35.94 ,20.63 
2015-02-12 13:40:00,35.94 ,20.63 
2015-02-12 13:50:00,35.94 ,20.63 
2015-02-12 14:00:00,35.94 ,20.63 
2015-02-12 14:10:00,35.94 ,20.63 
2015-02-12 14:20:00,35.94 ,20.63 
2015-02-12 14:30:00,35.94 ,20.63 
2015-02-12 14:40:00,35.94 ,20.63 
2015-02-12 14:50:00,35.94 ,20.63 
2015-02-12 15:00:00,35.94 ,20.63 
2015-02-12 15:10:00,35.94 ,20.63 
2015-02-12 15:20:00,35.94 ,20.63 
2015-02-12 15:30:00,35.94 ,20.63 
2015-02-12 15:40:00,35.94 ,20.63 
2015-02-12 15:50:00,35.94 ,20.63 
2015-02-12 16:00:00,35.94 ,20.64 
2015-02-12 16:10:00,35.94 ,20.64 
2015-02-12 16:20:00,35.94 ,20.64 
2015-02-12 16:30:00,35.94 ,20.64 
2015-02-12 16:40:00,35.94 ,20.64 
2015-02-12 16:50:00,35.94 ,20.64 
2015-02-12 17:00:00,35.94 ,20.64 
2015-02-12 17:10:00,35.94 ,20.64 
2015-02-12 17:20:00,35.94 ,20.64 
2015-02-12 17:30:00,35.94 ,20.64 
2015-02-12 17:40:00,35.94 ,20.64 
2015-02-12 17:50:00,35.94 ,20.64 
2015-02-12 18:00:00,35.94 ,20.64 
2015-02-12 18:10:00,35.94 ,20.64 
2015-02-12 18:20:00,35.94 ,20.64 
2015-02-12 18:30:00,35.94 ,20.64 
2015-02-12 18:40:00,35.93 ,20.64 
2015-02-12 18:50:00,35.93 ,20.65 
2015-02-12 19:00:00,35.93 ,20.65 
2015-02-12 19:10:00,35.93 ,20.65 
2015-02-12 19:20:00,35.93 ,20.65 
2015-02-12 19:30:00,35.93 ,20.65 
2015-02-12 19:40:00,35.93 ,20.65 
2015-02-12 19:50:00,35.93 ,20.65 
2015-02-12 20:00:00,35.93 ,20.65 
2015-02-12 20:10:00,35.93 ,20.65 
2015-02-12 20:20:00,35.93 ,20.65 
2015-02-12 20:30:00,35.93 ,20.65 
2015-02-12 20:40:00,35.93 ,20.65 
2015-02-12 20:50:00,35.93 ,20.65 
2015-02-12 21:00:00,35.93 ,20.66 
2015-02-12 21:10:00,35.93 ,20.66 
2015-02-12 21:20:00,35.92 ,20.66 
2015-02-12 21:30:00,35.92 ,20.66 
2015-02-12 21:40:00,35.92 ,20.66 
2015-02-12 21:50:00,35.92 ,20.66 
2015-02-12 22:00:00,35.92 ,20.66 
2015-02-12 22:10:00,35.92 ,20.66 
2015-02-12 22:20:00,35.92 ,20.66 
2015-02-12 22:30:00,35.92 ,20.66 
2015-02-12 22:40:00,35.92 ,20.66 
2015-02-12 22:50:00,35.92 ,20.66 
2015-02-12 23:00:00,35.92 ,20.66 
2015-02-12 23:10:00,35.92 ,20.66 
2015-02-12 23:20:00,35.92 ,20.66 
2015-02-12 23:30:00,35.92 ,20.66 
2015-02-12 23:40:00,35.92 ,20.66 
2015-02-12 23:50:00,35.92 ,20.66 
2015-02-13 0:00:00,35.91 ,20.66 
2015-02-13 0:10:00,35.92 ,20.66 
2015-02-13 0:20:00,35.91 ,20.66 
2015-02-13 0:30:00,35.91 ,20.66 
2015-02-13 0:40:00,35.91 ,20.66 
2015-02-13 0:50:00,35.91 ,20.66 
2015-02-13 1:00:00,35.91 ,20.66 
2015-02-13 1:10:00,35.91 ,20.66 
2015-02-13 1:20:00,35.91 ,20.66 
2015-02-13 1:30:00,35.91 ,20.66 
2015-02-13 1:40:00,35.91 ,20.66 
2015-02-13 1:50:00,35.91 ,20.66 
2015-02-13 2:00:00,35.91 ,20.66 
2015-02-13 2:10:00,35.91 ,20.66 
2015-02-13 2:20:00,35.91 ,20.66 
2015-02-13 2:30:00,35.91 ,20.66 
2015-02-13 2:40:00,35.91 ,20.66 
2015-02-13 2:50:00,35.91 ,20.66 
2015-02-13 3:00:00,35.91 ,20.66 
2015-02-13 3:10:00,35.91 ,20.66 
2015-02-13 3:20:00,35.91 ,20.66 
2015-02-13 3:30:00,35.91 ,20.66 
2015-02-13 3:40:00,35.91 ,20.66 
2015-02-13 3:50:00,35.91 ,20.66 
2015-02-13 4:00:00,35.91 ,20.66 
2015-02-13 4:10:00,35.91 ,20.66 
2015-02-13 4:20:00,35.91 ,20.66 
2015-02-13 4:30:00,35.91 ,20.66 
2015-02-13 4:40:00,35.91 ,20.66 
2015-02-13 4:50:00,35.91 ,20.66 
2015-02-13 5:00:00,35.91 ,20.66 
2015-02-13 5:10:00,35.91 ,20.66 
2015-02-13 5:20:00,35.91 ,20.66 
2015-02-13 5:30:00,35.91 ,20.66 
2015-02-13 5:40:00,35.91 ,20.66 
2015-02-13 5:50:00,35.91 ,20.66 
2015-02-13 6:00:00,35.91 ,20.66 
2015-02-13 6:10:00,35.91 ,20.66 
2015-02-13 6:20:00,35.91 ,20.66 
2015-02-13 6:30:00,35.91 ,20.66 
2015-02-13 6:40:00,35.91 ,20.66 
2015-02-13 6:50:00,35.91 ,20.66 
2015-02-13 7:00:00,35.91 ,20.66 
2015-02-13 7:10:00,35.91 ,20.66 
2015-02-13 7:20:00,35.91 ,20.66 
2015-02-13 7:30:00,35.91 ,20.66 
2015-02-13 7:40:00,35.91 ,20.66 
2015-02-13 7:50:00,35.91 ,20.66 
2015-02-13 8:00:00,35.90 ,20.66 
2015-02-13 8:10:00,35.90 ,20.66 
2015-02-13 8:20:00,35.90 ,20.66 
2015-02-13 8:30:00,35.90 ,20.66 
2015-02-13 8:40:00,35.90 ,20.66 
2015-02-13 8:50:00,35.90 ,20.66 
2015-02-13 9:00:00,35.90 ,20.66 
2015-02-13 9:10:00,35.90 ,20.66 
2015-02-13 9:20:00,35.90 ,20.66 
2015-02-13 9:30:00,35.90 ,20.66 
2015-02-13 9:40:00,35.90 ,20.66 
2015-02-13 9:50:00,35.90 ,20.66 
2015-02-13 10:00:00,35.90 ,20.66 
2015-02-13 10:10:00,35.90 ,20.66 
2015-02-13 10:20:00,35.90 ,20.66 
2015-02-13 10:30:00,35.90 ,20.66 
2015-02-13 10:40:00,35.90 ,20.66 
2015-02-13 10:50:00,35.90 ,20.66 
2015-02-13 11:00:00,35.90 ,20.66 
2015-02-13 11:10:00,35.90 ,20.66 
2015-02-13 11:20:00,35.90 ,20.66 
2015-02-13 11:30:00,35.90 ,20.66 
2015-02-13 11:40:00,35.90 ,20.66 
2015-02-13 11:50:00,35.90 ,20.66 
2015-02-13 12:00:00,35.90 ,20.65 
2015-02-13 12:10:00,35.90 ,20.65 
2015-02-13 12:20:00,35.90 ,20.65 
2015-02-13 12:30:00,35.90 ,20.65 
2015-02-13 12:40:00,35.90 ,20.65 
2015-02-13 12:50:00,35.90 ,20.65 
2015-02-13 13:00:00,35.90 ,20.65 
2015-02-13 13:10:00,35.90 ,20.65 
2015-02-13 13:20:00,35.90 ,20.65 
2015-02-13 13:30:00,35.90 ,20.64 
2015-02-13 13:40:00,35.90 ,20.65 
2015-02-13 13:50:00,35.90 ,20.65 
2015-02-13 14:00:00,35.90 ,20.65 
2015-02-13 14:10:00,35.90 ,20.64 
2015-02-13 14:20:00,35.90 ,20.64 
2015-02-13 14:30:00,35.90 ,20.64 
2015-02-13 14:40:00,35.90 ,20.64 
2015-02-13 14:50:00,35.90 ,20.64 
2015-02-13 15:00:00,35.90 ,20.64 
2015-02-13 15:10:00,35.90 ,20.64 
2015-02-13 15:20:00,35.90 ,20.64 
2015-02-13 15:30:00,35.90 ,20.64 
2015-02-13 15:40:00,35.90 ,20.64 
2015-02-13 15:50:00,35.90 ,20.64 
2015-02-13 16:00:00,35.90 ,20.64 
2015-02-13 16:10:00,35.90 ,20.64 
2015-02-13 16:20:00,35.90 ,20.64 
2015-02-13 16:30:00,35.90 ,20.64 
2015-02-13 16:40:00,35.90 ,20.64 
2015-02-13 16:50:00,35.90 ,20.64 
2015-02-13 17:00:00,35.90 ,20.64 
2015-02-13 17:10:00,35.90 ,20.64 
2015-02-13 17:20:00,35.90 ,20.64 
2015-02-13 17:30:00,35.90 ,20.64 
2015-02-13 17:40:00,35.90 ,20.64 
2015-02-13 17:50:00,35.90 ,20.64 
2015-02-13 18:00:00,35.90 ,20.64 
2015-02-13 18:10:00,35.90 ,20.65 
2015-02-13 18:20:00,35.90 ,20.64 
2015-02-13 18:30:00,35.90 ,20.64 
2015-02-13 18:40:00,35.90 ,20.65 
2015-02-13 18:50:00,35.90 ,20.65 
2015-02-13 19:00:00,35.90 ,20.65 
2015-02-13 19:10:00,35.90 ,20.65 
2015-02-13 19:20:00,35.90 ,20.65 
2015-02-13 19:30:00,35.90 ,20.65 
2015-02-13 19:40:00,35.90 ,20.65 
2015-02-13 19:50:00,35.90 ,20.65 
2015-02-13 20:00:00,35.90 ,20.65 
2015-02-13 20:10:00,35.90 ,20.65 
2015-02-13 20:20:00,35.90 ,20.65 
2015-02-13 20:30:00,35.89 ,20.65 
2015-02-13 20:40:00,35.89 ,20.65 
2015-02-13 20:50:00,35.89 ,20.65 
2015-02-13 21:00:00,35.89 ,20.65 
2015-02-13 21:10:00,35.89 ,20.65 
2015-02-13 21:20:00,35.89 ,20.66 
2015-02-13 21:30:00,35.89 ,20.66 
2015-02-13 21:40:00,35.89 ,20.66 
2015-02-13 21:50:00,35.89 ,20.66 
2015-02-13 22:00:00,35.89 ,20.66 
2015-02-13 22:10:00,35.89 ,20.66 
2015-02-13 22:20:00,35.89 ,20.66 
2015-02-13 22:30:00,35.89 ,20.66 
2015-02-13 22:40:00,35.89 ,20.66 
2015-02-13 22:50:00,35.89 ,20.65 
2015-02-13 23:00:00,35.89 ,20.65 
2015-02-13 23:10:00,35.89 ,20.65 
2015-02-13 23:20:00,35.89 ,20.65 
2015-02-13 23:30:00,35.89 ,20.65 
2015-02-13 23:40:00,35.89 ,20.65 
2015-02-13 23:50:00,35.89 ,20.65 
2015-02-14 0:00:00,35.89 ,20.65 
2015-02-14 0:10:00,35.89 ,20.65 
2015-02-14 0:20:00,35.89 ,20.65 
2015-02-14 0:30:00,35.89 ,20.65 
2015-02-14 0:40:00,35.89 ,20.65 
2015-02-14 0:50:00,35.89 ,20.65 
2015-02-14 1:00:00,35.89 ,20.65 
2015-02-14 1:10:00,35.89 ,20.65 
2015-02-14 1:20:00,35.89 ,20.65 
2015-02-14 1:30:00,35.89 ,20.65 
2015-02-14 1:40:00,35.89 ,20.65 
2015-02-14 1:50:00,35.89 ,20.65 
2015-02-14 2:00:00,35.89 ,20.65 
2015-02-14 2:10:00,35.89 ,20.65 
2015-02-14 2:20:00,35.89 ,20.65 
2015-02-14 2:30:00,35.89 ,20.65 
2015-02-14 2:40:00,35.89 ,20.64 
2015-02-14 2:50:00,35.89 ,20.65 
2015-02-14 3:00:00,35.89 ,20.65 
2015-02-14 3:10:00,35.89 ,20.64 
2015-02-14 3:20:00,35.89 ,20.64 
2015-02-14 3:30:00,35.89 ,20.64 
2015-02-14 3:40:00,35.89 ,20.64 
2015-02-14 3:50:00,35.89 ,20.64 
2015-02-14 4:00:00,35.89 ,20.64 
2015-02-14 4:10:00,35.89 ,20.64 
2015-02-14 4:20:00,35.89 ,20.64 
2015-02-14 4:30:00,35.89 ,20.64 
2015-02-14 4:40:00,35.89 ,20.64 
2015-02-14 4:50:00,35.89 ,20.64 
2015-02-14 5:00:00,35.89 ,20.64 
2015-02-14 5:10:00,35.89 ,20.64 
2015-02-14 5:20:00,35.89 ,20.64 
2015-02-14 5:30:00,35.89 ,20.64 
2015-02-14 5:40:00,35.89 ,20.64 
2015-02-14 5:50:00,35.89 ,20.64 
2015-02-14 6:00:00,35.89 ,20.64 
2015-02-14 6:10:00,35.89 ,20.64 
2015-02-14 6:20:00,35.89 ,20.64 
2015-02-14 6:30:00,35.89 ,20.64 
2015-02-14 6:40:00,35.89 ,20.64 
2015-02-14 6:50:00,35.89 ,20.64 
2015-02-14 7:00:00,35.89 ,20.64 
2015-02-14 7:10:00,35.89 ,20.64 
2015-02-14 7:20:00,35.89 ,20.64 
2015-02-14 7:30:00,35.89 ,20.64 
2015-02-14 7:40:00,35.89 ,20.64 
2015-02-14 7:50:00,35.89 ,20.64 
2015-02-14 8:00:00,35.89 ,20.64 
2015-02-14 8:10:00,35.89 ,20.64 
2015-02-14 8:20:00,35.89 ,20.64 
2015-02-14 8:30:00,35.89 ,20.64 
2015-02-14 8:40:00,35.89 ,20.64 
2015-02-14 8:50:00,35.89 ,20.64 
2015-02-14 9:00:00,35.89 ,20.63 
2015-02-14 9:10:00,35.89 ,20.63 
2015-02-14 9:20:00,35.89 ,20.63 
2015-02-14 9:30:00,35.89 ,20.63 
2015-02-14 9:40:00,35.89 ,20.63 
2015-02-14 9:50:00,35.89 ,20.63 
2015-02-14 10:00:00,35.89 ,20.63 
2015-02-14 10:10:00,35.89 ,20.63 
2015-02-14 10:20:00,35.89 ,20.63 
2015-02-14 10:30:00,35.89 ,20.63 
2015-02-14 10:40:00,35.89 ,20.63 
2015-02-14 10:50:00,35.89 ,20.63 
2015-02-14 11:00:00,35.89 ,20.63 
2015-02-14 11:10:00,35.89 ,20.63 
2015-02-14 11:20:00,35.89 ,20.63 
2015-02-14 11:30:00,35.89 ,20.63 
2015-02-14 11:40:00,35.89 ,20.63 
2015-02-14 11:50:00,35.89 ,20.63 
2015-02-14 12:00:00,35.89 ,20.63 
2015-02-14 12:10:00,35.89 ,20.63 
2015-02-14 12:20:00,35.89 ,20.63 
2015-02-14 12:30:00,35.89 ,20.63 
2015-02-14 12:40:00,35.89 ,20.62 
2015-02-14 12:50:00,35.89 ,20.62 
2015-02-14 13:00:00,35.89 ,20.62 
2015-02-14 13:10:00,35.89 ,20.62 
2015-02-14 13:20:00,35.90 ,20.62 
2015-02-14 13:30:00,35.90 ,20.62 
2015-02-14 13:40:00,35.90 ,20.62 
2015-02-14 13:50:00,35.90 ,20.62 
2015-02-14 14:00:00,35.90 ,20.62 
2015-02-14 14:10:00,35.90 ,20.62 
2015-02-14 14:20:00,35.90 ,20.62 
2015-02-14 14:30:00,35.90 ,20.62 
2015-02-14 14:40:00,35.90 ,20.62 
2015-02-14 14:50:00,35.90 ,20.62 
2015-02-14 15:00:00,35.90 ,20.62 
2015-02-14 15:10:00,35.90 ,20.62 
2015-02-14 15:20:00,35.90 ,20.62 
2015-02-14 15:30:00,35.90 ,20.62 
2015-02-14 15:40:00,35.90 ,20.62 
2015-02-14 15:50:00,35.90 ,20.62 
2015-02-14 16:00:00,35.90 ,20.62 
2015-02-14 16:10:00,35.90 ,20.62 
2015-02-14 16:20:00,35.90 ,20.62 
2015-02-14 16:30:00,35.90 ,20.62 
2015-02-14 16:40:00,35.90 ,20.62 
2015-02-14 16:50:00,35.90 ,20.62 
2015-02-14 17:00:00,35.90 ,20.62 
2015-02-14 17:10:00,35.90 ,20.62 
2015-02-14 17:20:00,35.90 ,20.62 
2015-02-14 17:30:00,35.90 ,20.62 
2015-02-14 17:40:00,35.90 ,20.62 
2015-02-14 17:50:00,35.90 ,20.62 
2015-02-14 18:00:00,35.90 ,20.62 
2015-02-14 18:10:00,35.90 ,20.62 
2015-02-14 18:20:00,35.90 ,20.62 
2015-02-14 18:30:00,35.90 ,20.62 
2015-02-14 18:40:00,35.90 ,20.62 
2015-02-14 18:50:00,35.90 ,20.63 
2015-02-14 19:00:00,35.90 ,20.63 
2015-02-14 19:10:00,35.90 ,20.63 
2015-02-14 19:20:00,35.90 ,20.63 
2015-02-14 19:30:00,35.90 ,20.63 
2015-02-14 19:40:00,35.90 ,20.63 
2015-02-14 19:50:00,35.90 ,20.63 
2015-02-14 20:00:00,35.90 ,20.63 
2015-02-14 20:10:00,35.90 ,20.63 
2015-02-14 20:20:00,35.90 ,20.63 
2015-02-14 20:30:00,35.90 ,20.63 
2015-02-14 20:40:00,35.90 ,20.63 
2015-02-14 20:50:00,35.90 ,20.63 
2015-02-14 21:00:00,35.90 ,20.63 
2015-02-14 21:10:00,35.90 ,20.63 
2015-02-14 21:20:00,35.90 ,20.63 
2015-02-14 21:30:00,35.90 ,20.63 
2015-02-14 21:40:00,35.90 ,20.63 
2015-02-14 21:50:00,35.89 ,20.63 
2015-02-14 22:00:00,35.89 ,20.63 
2015-02-14 22:10:00,35.89 ,20.63 
2015-02-14 22:20:00,35.89 ,20.63 
2015-02-14 22:30:00,35.89 ,20.63 
2015-02-14 22:40:00,35.89 ,20.63 
2015-02-14 22:50:00,35.89 ,20.63 
2015-02-14 23:00:00,35.89 ,20.63 
2015-02-14 23:10:00,35.89 ,20.63 
2015-02-14 23:20:00,35.89 ,20.63 
2015-02-14 23:30:00,35.89 ,20.63 
2015-02-14 23:40:00,35.89 ,20.63 
2015-02-14 23:50:00,35.89 ,20.63 
2015-02-15 0:00:00,35.89 ,20.63 
2015-02-15 0:10:00,35.89 ,20.63 
2015-02-15 0:20:00,35.89 ,20.63 
2015-02-15 0:30:00,35.89 ,20.63 
2015-02-15 0:40:00,35.89 ,20.63 
2015-02-15 0:50:00,35.89 ,20.63 
2015-02-15 1:00:00,35.89 ,20.63 
2015-02-15 1:10:00,35.89 ,20.63 
2015-02-15 1:20:00,35.89 ,20.63 
2015-02-15 1:30:00,35.89 ,20.63 
2015-02-15 1:40:00,35.89 ,20.63 
2015-02-15 1:50:00,35.89 ,20.63 
2015-02-15 2:00:00,35.89 ,20.63 
2015-02-15 2:10:00,35.89 ,20.63 
2015-02-15 2:20:00,35.89 ,20.63 
2015-02-15 2:30:00,35.89 ,20.63 
2015-02-15 2:40:00,35.89 ,20.63 
2015-02-15 2:50:00,35.89 ,20.63 
2015-02-15 3:00:00,35.89 ,20.63 
2015-02-15 3:10:00,35.89 ,20.63 
2015-02-15 3:20:00,35.89 ,20.63 
2015-02-15 3:30:00,35.89 ,20.62 
2015-02-15 3:40:00,35.89 ,20.62 
2015-02-15 3:50:00,35.89 ,20.62 
2015-02-15 4:00:00,35.89 ,20.62 
2015-02-15 4:10:00,35.89 ,20.62 
2015-02-15 4:20:00,35.89 ,20.62 
2015-02-15 4:30:00,35.89 ,20.62 
2015-02-15 4:40:00,35.89 ,20.62 
2015-02-15 4:50:00,35.89 ,20.62 
2015-02-15 5:00:00,35.89 ,20.62 
2015-02-15 5:10:00,35.90 ,20.62 
2015-02-15 5:20:00,35.89 ,20.62 
2015-02-15 5:30:00,35.89 ,20.62 
2015-02-15 5:40:00,35.90 ,20.62 
2015-02-15 5:50:00,35.89 ,20.62 
2015-02-15 6:00:00,35.90 ,20.62 
2015-02-15 6:10:00,35.90 ,20.62 
2015-02-15 6:20:00,35.90 ,20.62 
2015-02-15 6:30:00,35.90 ,20.62 
2015-02-15 6:40:00,35.90 ,20.62 
2015-02-15 6:50:00,35.90 ,20.62 
2015-02-15 7:00:00,35.90 ,20.62 
2015-02-15 7:10:00,35.90 ,20.62 
2015-02-15 7:20:00,35.90 ,20.62 
2015-02-15 7:30:00,35.90 ,20.62 
2015-02-15 7:40:00,35.90 ,20.62 
2015-02-15 7:50:00,35.90 ,20.62 
2015-02-15 8:00:00,35.90 ,20.62 
2015-02-15 8:10:00,35.90 ,20.62 
2015-02-15 8:20:00,35.90 ,20.62 
2015-02-15 8:30:00,35.90 ,20.62 
2015-02-15 8:40:00,35.90 ,20.62 
2015-02-15 8:50:00,35.90 ,20.62 
2015-02-15 9:00:00,35.90 ,20.62 
2015-02-15 9:10:00,35.90 ,20.62 
2015-02-15 9:20:00,35.90 ,20.62 
2015-02-15 9:30:00,35.90 ,20.62 
2015-02-15 9:40:00,35.90 ,20.62 
2015-02-15 9:50:00,35.90 ,20.62 
2015-02-15 10:00:00,35.90 ,20.62 
2015-02-15 10:10:00,35.90 ,20.62 
2015-02-15 10:20:00,35.90 ,20.62 
2015-02-15 10:30:00,35.90 ,20.62 
2015-02-15 10:40:00,35.90 ,20.62 
2015-02-15 10:50:00,35.90 ,20.61 
2015-02-15 11:00:00,35.90 ,20.61 
2015-02-15 11:10:00,35.90 ,20.61 
2015-02-15 11:20:00,35.90 ,20.61 
2015-02-15 11:30:00,35.90 ,20.61 
2015-02-15 11:40:00,35.90 ,20.61 
2015-02-15 11:50:00,35.90 ,20.61 
2015-02-15 12:00:00,35.90 ,20.61 
2015-02-15 12:10:00,35.90 ,20.61 
2015-02-15 12:20:00,35.90 ,20.61 
2015-02-15 12:30:00,35.91 ,20.60 
2015-02-15 12:40:00,35.91 ,20.60 
2015-02-15 12:50:00,35.91 ,20.60 
2015-02-15 13:00:00,35.91 ,20.60 
2015-02-15 13:10:00,35.91 ,20.60 
2015-02-15 13:20:00,35.91 ,20.60 
2015-02-15 13:30:00,35.91 ,20.60 
2015-02-15 13:40:00,35.91 ,20.60 
2015-02-15 13:50:00,35.91 ,20.59 
2015-02-15 14:00:00,35.91 ,20.60 
2015-02-15 14:10:00,35.91 ,20.59 
2015-02-15 14:20:00,35.92 ,20.59 
2015-02-15 14:30:00,35.92 ,20.59 
2015-02-15 14:40:00,35.92 ,20.59 
2015-02-15 14:50:00,35.92 ,20.59 
2015-02-15 15:00:00,35.92 ,20.59 
2015-02-15 15:10:00,35.92 ,20.59 
2015-02-15 15:20:00,35.92 ,20.59 
2015-02-15 15:30:00,35.92 ,20.59 
2015-02-15 15:40:00,35.92 ,20.59 
2015-02-15 15:50:00,35.92 ,20.59 
2015-02-15 16:00:00,35.92 ,20.59 
2015-02-15 16:10:00,35.92 ,20.59 
2015-02-15 16:20:00,35.92 ,20.59 
2015-02-15 16:30:00,35.92 ,20.59 
2015-02-15 16:40:00,35.92 ,20.59 
2015-02-15 16:50:00,35.92 ,20.59 
2015-02-15 17:00:00,35.92 ,20.59 
2015-02-15 17:10:00,35.92 ,20.59 
2015-02-15 17:20:00,35.92 ,20.59 
2015-02-15 17:30:00,35.92 ,20.60 
2015-02-15 17:40:00,35.92 ,20.59 
2015-02-15 17:50:00,35.92 ,20.60 
2015-02-15 18:00:00,35.92 ,20.59 
2015-02-15 18:10:00,35.93 ,20.60 
2015-02-15 18:20:00,35.92 ,20.60 
2015-02-15 18:30:00,35.92 ,20.60 
2015-02-15 18:40:00,35.92 ,20.60 
2015-02-15 18:50:00,35.92 ,20.60 
2015-02-15 19:00:00,35.92 ,20.60 
2015-02-15 19:10:00,35.92 ,20.60 
2015-02-15 19:20:00,35.92 ,20.60 
2015-02-15 19:30:00,35.92 ,20.60 
2015-02-15 19:40:00,35.92 ,20.60 
2015-02-15 19:50:00,35.92 ,20.60 
2015-02-15 20:00:00,35.92 ,20.60 
2015-02-15 20:10:00,35.92 ,20.60 
2015-02-15 20:20:00,35.92 ,20.60 
2015-02-15 20:30:00,35.93 ,20.60 
2015-02-15 20:40:00,35.92 ,20.60 
2015-02-15 20:50:00,35.92 ,20.60 
2015-02-15 21:00:00,35.92 ,20.60 
2015-02-15 21:10:00,35.92 ,20.60 
2015-02-15 21:20:00,35.92 ,20.60 
2015-02-15 21:30:00,35.92 ,20.60 
2015-02-15 21:40:00,35.92 ,20.60 
2015-02-15 21:50:00,35.92 ,20.60 
2015-02-15 22:00:00,35.92 ,20.60 
2015-02-15 22:10:00,35.92 ,20.60 
2015-02-15 22:20:00,35.92 ,20.60 
2015-02-15 22:30:00,35.92 ,20.60 
2015-02-15 22:40:00,35.92 ,20.60 
2015-02-15 22:50:00,35.93 ,20.60 
2015-02-15 23:00:00,35.92 ,20.60 
2015-02-15 23:10:00,35.93 ,20.60 
2015-02-15 23:20:00,35.92 ,20.60 
2015-02-15 23:30:00,35.93 ,20.60 
2015-02-15 23:40:00,35.93 ,20.60 
